adm_0_name,adm_1_name,adm_2_name,full_name,ISO_A0,FAO_GAUL_code,RNE_iso_code,IBGE_code,calendar_start_date,calendar_end_date,Year,dengue_total,case_definition_standardised,S_res,T_res,UUID,region
THAILAND,AMNAT CHAROEN,NA,"THAILAND, AMNAT CHAROEN",THA,2851,TH-37,NA,2018-09-01,2018-09-30,2018,16,Suspected and confirmed,Admin1,Month,MOH-THA-2018-Y01-15,SEARO
THAILAND,KHON KAEN,NA,"THAILAND, KHON KAEN",THA,2866,TH-40,NA,2018-09-01,2018-09-30,2018,120,Suspected and confirmed,Admin1,Month,MOH-THA-2018-Y01-15,SEARO
THAILAND,MUKDAHAN,NA,"THAILAND, MUKDAHAN",THA,2874,TH-49,NA,2018-09-01,2018-09-30,2018,13,Suspected and confirmed,Admin1,Month,MOH-THA-2018-Y01-15,SEARO
THAILAND,UTTARADIT,NA,"THAILAND, UTTARADIT",THA,2924,TH-53,NA,2018-09-01,2018-09-30,2018,20,Suspected and confirmed,Admin1,Month,MOH-THA-2018-Y01-15,SEARO
THAILAND,PHAYAO,NA,"THAILAND, PHAYAO",THA,2891,TH-56,NA,2018-09-01,2018-09-30,2018,5,Suspected and confirmed,Admin1,Month,MOH-THA-2018-Y01-15,SEARO
THAILAND,MAE HONG SON,NA,"THAILAND, MAE HONG SON",THA,2872,TH-58,NA,2018-09-01,2018-09-30,2018,26,Suspected and confirmed,Admin1,Month,MOH-THA-2018-Y01-15,SEARO
THAILAND,NONG KHAI,NA,"THAILAND, NONG KHAI",THA,2884,TH-43,NA,2018-09-01,2018-09-30,2018,10,Suspected and confirmed,Admin1,Month,MOH-THA-2018-Y01-15,SEARO
THAILAND,PHITSANULOK,NA,"THAILAND, PHITSANULOK",THA,2895,TH-65,NA,2018-10-01,2018-10-31,2018,64,Suspected and confirmed,Admin1,Month,MOH-THA-2018-Y01-15,SEARO
THAILAND,PATHUM THANI,NA,"THAILAND, PATHUM THANI",THA,2886,TH-13,NA,2018-10-01,2018-10-31,2018,85,Suspected and confirmed,Admin1,Month,MOH-THA-2018-Y01-15,SEARO
THAILAND,UTHAI THANI,NA,"THAILAND, UTHAI THANI",THA,2923,TH-61,NA,2018-10-01,2018-10-31,2018,31,Suspected and confirmed,Admin1,Month,MOH-THA-2018-Y01-15,SEARO
THAILAND,NAKHON NAYOK,NA,"THAILAND, NAKHON NAYOK",THA,2875,TH-26,NA,2018-10-01,2018-10-31,2018,25,Suspected and confirmed,Admin1,Month,MOH-THA-2018-Y01-15,SEARO
THAILAND,NAKHON SAWAN,NA,"THAILAND, NAKHON SAWAN",THA,2879,TH-60,NA,2018-10-01,2018-10-31,2018,267,Suspected and confirmed,Admin1,Month,MOH-THA-2018-Y01-15,SEARO
THAILAND,SAMUT SONGKHAM,NA,"THAILAND, SAMUT SONGKHAM",THA,2908,TH-75,NA,2018-10-01,2018-10-31,2018,9,Suspected and confirmed,Admin1,Month,MOH-THA-2018-Y01-15,SEARO
THAILAND,BANGKOK,NA,"THAILAND, BANGKOK",THA,2853,TH-10,NA,2018-10-01,2018-10-31,2018,434,Suspected and confirmed,Admin1,Month,MOH-THA-2018-Y01-15,SEARO
THAILAND,PHRA NAKHON SI AYUDHYA,NA,"THAILAND, PHRA NAKHON SI AYUDHYA",THA,2896,TH-14,NA,2018-10-01,2018-10-31,2018,47,Suspected and confirmed,Admin1,Month,MOH-THA-2018-Y01-15,SEARO
THAILAND,ANG THONG,NA,"THAILAND, ANG THONG",THA,2852,TH-15,NA,2018-10-01,2018-10-31,2018,17,Suspected and confirmed,Admin1,Month,MOH-THA-2018-Y01-15,SEARO
THAILAND,BURIRAM,NA,"THAILAND, BURIRAM",THA,2854,TH-31,NA,2018-10-01,2018-10-31,2018,100,Suspected and confirmed,Admin1,Month,MOH-THA-2018-Y01-15,SEARO
THAILAND,LOEI,NA,"THAILAND, LOEI",THA,2870,TH-42,NA,2018-10-01,2018-10-31,2018,19,Suspected and confirmed,Admin1,Month,MOH-THA-2018-Y01-15,SEARO
THAILAND,PHICHIT,NA,"THAILAND, PHICHIT",THA,2894,TH-66,NA,2018-10-01,2018-10-31,2018,47,Suspected and confirmed,Admin1,Month,MOH-THA-2018-Y01-15,SEARO
THAILAND,NAN,NA,"THAILAND, NAN",THA,2881,TH-55,NA,2018-10-01,2018-10-31,2018,5,Suspected and confirmed,Admin1,Month,MOH-THA-2018-Y01-15,SEARO
THAILAND,PRACHUAP KHILIKHAN,NA,"THAILAND, PRACHUAP KHILIKHAN",THA,2899,TH-77,NA,2018-10-01,2018-10-31,2018,13,Suspected and confirmed,Admin1,Month,MOH-THA-2018-Y01-15,SEARO
THAILAND,UBON RATCHATHANI,NA,"THAILAND, UBON RATCHATHANI",THA,2921,TH-34,NA,2018-10-01,2018-10-31,2018,38,Suspected and confirmed,Admin1,Month,MOH-THA-2018-Y01-15,SEARO
THAILAND,UDON THANI,NA,"THAILAND, UDON THANI",THA,2922,TH-41,NA,2018-10-01,2018-10-31,2018,11,Suspected and confirmed,Admin1,Month,MOH-THA-2018-Y01-15,SEARO
THAILAND,KANCHANABURI,NA,"THAILAND, KANCHANABURI",THA,2865,TH-71,NA,2018-10-01,2018-10-31,2018,23,Suspected and confirmed,Admin1,Month,MOH-THA-2018-Y01-15,SEARO
THAILAND,SARABURI,NA,"THAILAND, SARABURI",THA,2909,TH-19,NA,2018-10-01,2018-10-31,2018,33,Suspected and confirmed,Admin1,Month,MOH-THA-2018-Y01-15,SEARO
THAILAND,CHIANG MAI,NA,"THAILAND, CHIANG MAI",THA,2859,TH-50,NA,2018-10-01,2018-10-31,2018,115,Suspected and confirmed,Admin1,Month,MOH-THA-2018-Y01-15,SEARO
THAILAND,SATUN,NA,"THAILAND, SATUN",THA,2910,TH-91,NA,2018-10-01,2018-10-31,2018,7,Suspected and confirmed,Admin1,Month,MOH-THA-2018-Y01-15,SEARO
THAILAND,NAKHON PATHOM,NA,"THAILAND, NAKHON PATHOM",THA,2876,TH-73,NA,2018-10-01,2018-10-31,2018,246,Suspected and confirmed,Admin1,Month,MOH-THA-2018-Y01-15,SEARO
THAILAND,PHETCHABURI,NA,"THAILAND, PHETCHABURI",THA,2893,TH-76,NA,2018-10-01,2018-10-31,2018,55,Suspected and confirmed,Admin1,Month,MOH-THA-2018-Y01-15,SEARO
THAILAND,KALASIN,NA,"THAILAND, KALASIN",THA,2863,TH-46,NA,2018-10-01,2018-10-31,2018,33,Suspected and confirmed,Admin1,Month,MOH-THA-2018-Y01-15,SEARO
THAILAND,SAMUT SAKHON,NA,"THAILAND, SAMUT SAKHON",THA,2907,TH-74,NA,2018-10-01,2018-10-31,2018,108,Suspected and confirmed,Admin1,Month,MOH-THA-2018-Y01-15,SEARO
THAILAND,NAKHON SI THAMMARAT,NA,"THAILAND, NAKHON SI THAMMARAT",THA,2880,TH-80,NA,2018-10-01,2018-10-31,2018,295,Suspected and confirmed,Admin1,Month,MOH-THA-2018-Y01-15,SEARO
THAILAND,ROI ET,NA,"THAILAND, ROI ET",THA,2903,TH-45,NA,2018-10-01,2018-10-31,2018,24,Suspected and confirmed,Admin1,Month,MOH-THA-2018-Y01-15,SEARO
THAILAND,RANONG,NA,"THAILAND, RANONG",THA,2900,TH-85,NA,2018-10-01,2018-10-31,2018,4,Suspected and confirmed,Admin1,Month,MOH-THA-2018-Y01-15,SEARO
THAILAND,SAMUT PRAKARN,NA,"THAILAND, SAMUT PRAKARN",THA,2906,TH-11,NA,2018-10-01,2018-10-31,2018,50,Suspected and confirmed,Admin1,Month,MOH-THA-2018-Y01-15,SEARO
THAILAND,CHIANG RAI,NA,"THAILAND, CHIANG RAI",THA,2860,TH-57,NA,2018-10-01,2018-10-31,2018,248,Suspected and confirmed,Admin1,Month,MOH-THA-2018-Y01-15,SEARO
THAILAND,PHATTHALUNG,NA,"THAILAND, PHATTHALUNG",THA,2890,TH-93,NA,2018-10-01,2018-10-31,2018,35,Suspected and confirmed,Admin1,Month,MOH-THA-2018-Y01-15,SEARO
THAILAND,PHANGNGA,NA,"THAILAND, PHANGNGA",THA,2889,TH-82,NA,2018-10-01,2018-10-31,2018,24,Suspected and confirmed,Admin1,Month,MOH-THA-2018-Y01-15,SEARO
THAILAND,LOPBURI,NA,"THAILAND, LOPBURI",THA,2871,TH-16,NA,2018-10-01,2018-10-31,2018,113,Suspected and confirmed,Admin1,Month,MOH-THA-2018-Y01-15,SEARO
THAILAND,TAK,NA,"THAILAND, TAK",THA,2918,TH-63,NA,2018-10-01,2018-10-31,2018,48,Suspected and confirmed,Admin1,Month,MOH-THA-2018-Y01-15,SEARO
THAILAND,AMNAT CHAROEN,NA,"THAILAND, AMNAT CHAROEN",THA,2851,TH-37,NA,2018-10-01,2018-10-31,2018,11,Suspected and confirmed,Admin1,Month,MOH-THA-2018-Y01-15,SEARO
THAILAND,RAYONG,NA,"THAILAND, RAYONG",THA,2902,TH-21,NA,2018-10-01,2018-10-31,2018,95,Suspected and confirmed,Admin1,Month,MOH-THA-2018-Y01-15,SEARO
THAILAND,NAKHON RATCHASIMA,NA,"THAILAND, NAKHON RATCHASIMA",THA,2878,TH-30,NA,2018-10-01,2018-10-31,2018,324,Suspected and confirmed,Admin1,Month,MOH-THA-2018-Y01-15,SEARO
THAILAND,SONGKHLA,NA,"THAILAND, SONGKHLA",THA,2913,TH-90,NA,2018-10-01,2018-10-31,2018,156,Suspected and confirmed,Admin1,Month,MOH-THA-2018-Y01-15,SEARO
THAILAND,SUKHOTHAI,NA,"THAILAND, SUKHOTHAI",THA,2914,TH-64,NA,2018-10-01,2018-10-31,2018,40,Suspected and confirmed,Admin1,Month,MOH-THA-2018-Y01-15,SEARO
THAILAND,CHUMPHON,NA,"THAILAND, CHUMPHON",THA,2862,TH-86,NA,2018-10-01,2018-10-31,2018,13,Suspected and confirmed,Admin1,Month,MOH-THA-2018-Y01-15,SEARO
THAILAND,CHANTHABURI,NA,"THAILAND, CHANTHABURI",THA,2858,TH-22,NA,2018-10-01,2018-10-31,2018,22,Suspected and confirmed,Admin1,Month,MOH-THA-2018-Y01-15,SEARO
THAILAND,KHON KAEN,NA,"THAILAND, KHON KAEN",THA,2866,TH-40,NA,2018-10-01,2018-10-31,2018,67,Suspected and confirmed,Admin1,Month,MOH-THA-2018-Y01-15,SEARO
THAILAND,CHACHOENGSAO,NA,"THAILAND, CHACHOENGSAO",THA,2855,TH-24,NA,2018-10-01,2018-10-31,2018,48,Suspected and confirmed,Admin1,Month,MOH-THA-2018-Y01-15,SEARO
THAILAND,SURIN,NA,"THAILAND, SURIN",THA,2917,TH-32,NA,2018-10-01,2018-10-31,2018,117,Suspected and confirmed,Admin1,Month,MOH-THA-2018-Y01-15,SEARO
THAILAND,SURAT THANI,NA,"THAILAND, SURAT THANI",THA,2916,TH-84,NA,2018-10-01,2018-10-31,2018,56,Suspected and confirmed,Admin1,Month,MOH-THA-2018-Y01-15,SEARO
THAILAND,LAMPHUN,NA,"THAILAND, LAMPHUN",THA,2869,TH-51,NA,2018-10-01,2018-10-31,2018,4,Suspected and confirmed,Admin1,Month,MOH-THA-2018-Y01-15,SEARO
THAILAND,MAE HONG SON,NA,"THAILAND, MAE HONG SON",THA,2872,TH-58,NA,2018-10-01,2018-10-31,2018,24,Suspected and confirmed,Admin1,Month,MOH-THA-2018-Y01-15,SEARO
THAILAND,CHONBURI,NA,"THAILAND, CHONBURI",THA,2861,TH-20,NA,2018-10-01,2018-10-31,2018,78,Suspected and confirmed,Admin1,Month,MOH-THA-2018-Y01-15,SEARO
THAILAND,NAKHON PHANOM,NA,"THAILAND, NAKHON PHANOM",THA,2877,TH-48,NA,2018-10-01,2018-10-31,2018,3,Suspected and confirmed,Admin1,Month,MOH-THA-2018-Y01-15,SEARO
THAILAND,PHUKET,NA,"THAILAND, PHUKET",THA,2898,TH-83,NA,2018-10-01,2018-10-31,2018,18,Suspected and confirmed,Admin1,Month,MOH-THA-2018-Y01-15,SEARO
THAILAND,UTTARADIT,NA,"THAILAND, UTTARADIT",THA,2924,TH-53,NA,2018-10-01,2018-10-31,2018,14,Suspected and confirmed,Admin1,Month,MOH-THA-2018-Y01-15,SEARO
THAILAND,TRAD,NA,"THAILAND, TRAD",THA,2919,TH-23,NA,2018-10-01,2018-10-31,2018,38,Suspected and confirmed,Admin1,Month,MOH-THA-2018-Y01-15,SEARO
THAILAND,NARATHIWAT,NA,"THAILAND, NARATHIWAT",THA,2882,TH-96,NA,2018-10-01,2018-10-31,2018,80,Suspected and confirmed,Admin1,Month,MOH-THA-2018-Y01-15,SEARO
THAILAND,PHACHINBURI,NA,"THAILAND, PHACHINBURI",THA,2888,TH-25,NA,2018-10-01,2018-10-31,2018,28,Suspected and confirmed,Admin1,Month,MOH-THA-2018-Y01-15,SEARO
THAILAND,SAKON NAKHON,NA,"THAILAND, SAKON NAKHON",THA,2905,TH-47,NA,2018-10-01,2018-10-31,2018,4,Suspected and confirmed,Admin1,Month,MOH-THA-2018-Y01-15,SEARO
THAILAND,TRANG,NA,"THAILAND, TRANG",THA,2920,TH-92,NA,2018-10-01,2018-10-31,2018,21,Suspected and confirmed,Admin1,Month,MOH-THA-2018-Y01-15,SEARO
THAILAND,SI SAKET,NA,"THAILAND, SI SAKET",THA,2911,TH-33,NA,2018-10-01,2018-10-31,2018,106,Suspected and confirmed,Admin1,Month,MOH-THA-2018-Y01-15,SEARO
THAILAND,PHRAE,NA,"THAILAND, PHRAE",THA,2897,TH-54,NA,2018-10-01,2018-10-31,2018,4,Suspected and confirmed,Admin1,Month,MOH-THA-2018-Y01-15,SEARO
THAILAND,CHAIYAPHUM,NA,"THAILAND, CHAIYAPHUM",THA,2857,TH-36,NA,2018-10-01,2018-10-31,2018,68,Suspected and confirmed,Admin1,Month,MOH-THA-2018-Y01-15,SEARO
THAILAND,MAHA SARAKHAM,NA,"THAILAND, MAHA SARAKHAM",THA,2873,TH-44,NA,2018-10-01,2018-10-31,2018,18,Suspected and confirmed,Admin1,Month,MOH-THA-2018-Y01-15,SEARO
THAILAND,KAMPAENG PHET,NA,"THAILAND, KAMPAENG PHET",THA,2864,TH-62,NA,2018-10-01,2018-10-31,2018,38,Suspected and confirmed,Admin1,Month,MOH-THA-2018-Y01-15,SEARO
THAILAND,PHETCHABUN,NA,"THAILAND, PHETCHABUN",THA,2892,TH-67,NA,2018-10-01,2018-10-31,2018,12,Suspected and confirmed,Admin1,Month,MOH-THA-2018-Y01-15,SEARO
THAILAND,YASOTHON,NA,"THAILAND, YASOTHON",THA,2926,TH-35,NA,2018-10-01,2018-10-31,2018,6,Suspected and confirmed,Admin1,Month,MOH-THA-2018-Y01-15,SEARO
THAILAND,RATCHABURI,NA,"THAILAND, RATCHABURI",THA,2901,TH-70,NA,2018-10-01,2018-10-31,2018,134,Suspected and confirmed,Admin1,Month,MOH-THA-2018-Y01-15,SEARO
THAILAND,LAMPANG,NA,"THAILAND, LAMPANG",THA,2868,TH-52,NA,2018-10-01,2018-10-31,2018,11,Suspected and confirmed,Admin1,Month,MOH-THA-2018-Y01-15,SEARO
THAILAND,PATTANI,NA,"THAILAND, PATTANI",THA,2887,TH-94,NA,2018-10-01,2018-10-31,2018,38,Suspected and confirmed,Admin1,Month,MOH-THA-2018-Y01-15,SEARO
THAILAND,NONG BUA LAMPHU,NA,"THAILAND, NONG BUA LAMPHU",THA,2883,TH-39,NA,2018-10-01,2018-10-31,2018,6,Suspected and confirmed,Admin1,Month,MOH-THA-2018-Y01-15,SEARO
THAILAND,SA KAEO,NA,"THAILAND, SA KAEO",THA,2904,TH-27,NA,2018-10-01,2018-10-31,2018,16,Suspected and confirmed,Admin1,Month,MOH-THA-2018-Y01-15,SEARO
THAILAND,SUPHANBURI,NA,"THAILAND, SUPHANBURI",THA,2915,TH-72,NA,2018-10-01,2018-10-31,2018,100,Suspected and confirmed,Admin1,Month,MOH-THA-2018-Y01-15,SEARO
THAILAND,KRABI,NA,"THAILAND, KRABI",THA,2867,TH-81,NA,2018-10-01,2018-10-31,2018,27,Suspected and confirmed,Admin1,Month,MOH-THA-2018-Y01-15,SEARO
THAILAND,SINGBURI,NA,"THAILAND, SINGBURI",THA,2912,TH-17,NA,2018-10-01,2018-10-31,2018,10,Suspected and confirmed,Admin1,Month,MOH-THA-2018-Y01-15,SEARO
THAILAND,YALA,NA,"THAILAND, YALA",THA,2925,TH-95,NA,2018-10-01,2018-10-31,2018,54,Suspected and confirmed,Admin1,Month,MOH-THA-2018-Y01-15,SEARO
THAILAND,NONTHABURI,NA,"THAILAND, NONTHABURI",THA,2885,TH-12,NA,2018-10-01,2018-10-31,2018,93,Suspected and confirmed,Admin1,Month,MOH-THA-2018-Y01-15,SEARO
THAILAND,BUNGKAN,NA,"THAILAND, BUNGKAN",THA,26787,TH-38,NA,2018-10-01,2018-10-31,2018,4,Suspected and confirmed,Admin1,Month,MOH-THA-2018-Y01-15,SEARO
THAILAND,NONG KHAI,NA,"THAILAND, NONG KHAI",THA,2884,TH-43,NA,2018-10-01,2018-10-31,2018,8,Suspected and confirmed,Admin1,Month,MOH-THA-2018-Y01-15,SEARO
THAILAND,PHAYAO,NA,"THAILAND, PHAYAO",THA,2891,TH-56,NA,2018-10-01,2018-10-31,2018,6,Suspected and confirmed,Admin1,Month,MOH-THA-2018-Y01-15,SEARO
THAILAND,CHAINAT,NA,"THAILAND, CHAINAT",THA,2856,TH-18,NA,2018-10-01,2018-10-31,2018,12,Suspected and confirmed,Admin1,Month,MOH-THA-2018-Y01-15,SEARO
THAILAND,MUKDAHAN,NA,"THAILAND, MUKDAHAN",THA,2874,TH-49,NA,2018-10-01,2018-10-31,2018,7,Suspected and confirmed,Admin1,Month,MOH-THA-2018-Y01-15,SEARO
THAILAND,KANCHANABURI,NA,"THAILAND, KANCHANABURI",THA,2865,TH-71,NA,2018-11-01,2018-11-30,2018,27,Suspected and confirmed,Admin1,Month,MOH-THA-2018-Y01-15,SEARO
THAILAND,UTHAI THANI,NA,"THAILAND, UTHAI THANI",THA,2923,TH-61,NA,2018-11-01,2018-11-30,2018,30,Suspected and confirmed,Admin1,Month,MOH-THA-2018-Y01-15,SEARO
THAILAND,NAN,NA,"THAILAND, NAN",THA,2881,TH-55,NA,2018-11-01,2018-11-30,2018,2,Suspected and confirmed,Admin1,Month,MOH-THA-2018-Y01-15,SEARO
THAILAND,KHON KAEN,NA,"THAILAND, KHON KAEN",THA,2866,TH-40,NA,2018-11-01,2018-11-30,2018,83,Suspected and confirmed,Admin1,Month,MOH-THA-2018-Y01-15,SEARO
THAILAND,TRAD,NA,"THAILAND, TRAD",THA,2919,TH-23,NA,2018-11-01,2018-11-30,2018,36,Suspected and confirmed,Admin1,Month,MOH-THA-2018-Y01-15,SEARO
THAILAND,CHONBURI,NA,"THAILAND, CHONBURI",THA,2861,TH-20,NA,2018-11-01,2018-11-30,2018,191,Suspected and confirmed,Admin1,Month,MOH-THA-2018-Y01-15,SEARO
THAILAND,NAKHON NAYOK,NA,"THAILAND, NAKHON NAYOK",THA,2875,TH-26,NA,2018-11-01,2018-11-30,2018,6,Suspected and confirmed,Admin1,Month,MOH-THA-2018-Y01-15,SEARO
THAILAND,ANG THONG,NA,"THAILAND, ANG THONG",THA,2852,TH-15,NA,2018-11-01,2018-11-30,2018,15,Suspected and confirmed,Admin1,Month,MOH-THA-2018-Y01-15,SEARO
THAILAND,YASOTHON,NA,"THAILAND, YASOTHON",THA,2926,TH-35,NA,2018-11-01,2018-11-30,2018,4,Suspected and confirmed,Admin1,Month,MOH-THA-2018-Y01-15,SEARO
THAILAND,LOPBURI,NA,"THAILAND, LOPBURI",THA,2871,TH-16,NA,2018-11-01,2018-11-30,2018,71,Suspected and confirmed,Admin1,Month,MOH-THA-2018-Y01-15,SEARO
THAILAND,PHANGNGA,NA,"THAILAND, PHANGNGA",THA,2889,TH-82,NA,2018-11-01,2018-11-30,2018,20,Suspected and confirmed,Admin1,Month,MOH-THA-2018-Y01-15,SEARO
THAILAND,NONG BUA LAMPHU,NA,"THAILAND, NONG BUA LAMPHU",THA,2883,TH-39,NA,2018-11-01,2018-11-30,2018,5,Suspected and confirmed,Admin1,Month,MOH-THA-2018-Y01-15,SEARO
THAILAND,SAMUT SONGKHAM,NA,"THAILAND, SAMUT SONGKHAM",THA,2908,TH-75,NA,2018-11-01,2018-11-30,2018,8,Suspected and confirmed,Admin1,Month,MOH-THA-2018-Y01-15,SEARO
THAILAND,CHACHOENGSAO,NA,"THAILAND, CHACHOENGSAO",THA,2855,TH-24,NA,2018-11-01,2018-11-30,2018,80,Suspected and confirmed,Admin1,Month,MOH-THA-2018-Y01-15,SEARO
THAILAND,MUKDAHAN,NA,"THAILAND, MUKDAHAN",THA,2874,TH-49,NA,2018-11-01,2018-11-30,2018,2,Suspected and confirmed,Admin1,Month,MOH-THA-2018-Y01-15,SEARO
THAILAND,ROI ET,NA,"THAILAND, ROI ET",THA,2903,TH-45,NA,2018-11-01,2018-11-30,2018,30,Suspected and confirmed,Admin1,Month,MOH-THA-2018-Y01-15,SEARO
THAILAND,SARABURI,NA,"THAILAND, SARABURI",THA,2909,TH-19,NA,2018-11-01,2018-11-30,2018,26,Suspected and confirmed,Admin1,Month,MOH-THA-2018-Y01-15,SEARO
THAILAND,SA KAEO,NA,"THAILAND, SA KAEO",THA,2904,TH-27,NA,2018-11-01,2018-11-30,2018,9,Suspected and confirmed,Admin1,Month,MOH-THA-2018-Y01-15,SEARO
THAILAND,BANGKOK,NA,"THAILAND, BANGKOK",THA,2853,TH-10,NA,2018-11-01,2018-11-30,2018,419,Suspected and confirmed,Admin1,Month,MOH-THA-2018-Y01-15,SEARO
THAILAND,RATCHABURI,NA,"THAILAND, RATCHABURI",THA,2901,TH-70,NA,2018-11-01,2018-11-30,2018,126,Suspected and confirmed,Admin1,Month,MOH-THA-2018-Y01-15,SEARO
THAILAND,BURIRAM,NA,"THAILAND, BURIRAM",THA,2854,TH-31,NA,2018-11-01,2018-11-30,2018,73,Suspected and confirmed,Admin1,Month,MOH-THA-2018-Y01-15,SEARO
THAILAND,NAKHON PHANOM,NA,"THAILAND, NAKHON PHANOM",THA,2877,TH-48,NA,2018-11-01,2018-11-30,2018,4,Suspected and confirmed,Admin1,Month,MOH-THA-2018-Y01-15,SEARO
THAILAND,NAKHON SI THAMMARAT,NA,"THAILAND, NAKHON SI THAMMARAT",THA,2880,TH-80,NA,2018-11-01,2018-11-30,2018,315,Suspected and confirmed,Admin1,Month,MOH-THA-2018-Y01-15,SEARO
THAILAND,SATUN,NA,"THAILAND, SATUN",THA,2910,TH-91,NA,2018-11-01,2018-11-30,2018,2,Suspected and confirmed,Admin1,Month,MOH-THA-2018-Y01-15,SEARO
THAILAND,PHICHIT,NA,"THAILAND, PHICHIT",THA,2894,TH-66,NA,2018-11-01,2018-11-30,2018,25,Suspected and confirmed,Admin1,Month,MOH-THA-2018-Y01-15,SEARO
THAILAND,CHAINAT,NA,"THAILAND, CHAINAT",THA,2856,TH-18,NA,2018-11-01,2018-11-30,2018,29,Suspected and confirmed,Admin1,Month,MOH-THA-2018-Y01-15,SEARO
THAILAND,SAMUT SAKHON,NA,"THAILAND, SAMUT SAKHON",THA,2907,TH-74,NA,2018-11-01,2018-11-30,2018,121,Suspected and confirmed,Admin1,Month,MOH-THA-2018-Y01-15,SEARO
THAILAND,PHITSANULOK,NA,"THAILAND, PHITSANULOK",THA,2895,TH-65,NA,2018-11-01,2018-11-30,2018,37,Suspected and confirmed,Admin1,Month,MOH-THA-2018-Y01-15,SEARO
THAILAND,LOEI,NA,"THAILAND, LOEI",THA,2870,TH-42,NA,2018-11-01,2018-11-30,2018,10,Suspected and confirmed,Admin1,Month,MOH-THA-2018-Y01-15,SEARO
THAILAND,UDON THANI,NA,"THAILAND, UDON THANI",THA,2922,TH-41,NA,2018-11-01,2018-11-30,2018,13,Suspected and confirmed,Admin1,Month,MOH-THA-2018-Y01-15,SEARO
THAILAND,CHIANG MAI,NA,"THAILAND, CHIANG MAI",THA,2859,TH-50,NA,2018-11-01,2018-11-30,2018,72,Suspected and confirmed,Admin1,Month,MOH-THA-2018-Y01-15,SEARO
THAILAND,CHIANG RAI,NA,"THAILAND, CHIANG RAI",THA,2860,TH-57,NA,2018-11-01,2018-11-30,2018,129,Suspected and confirmed,Admin1,Month,MOH-THA-2018-Y01-15,SEARO
THAILAND,SAMUT PRAKARN,NA,"THAILAND, SAMUT PRAKARN",THA,2906,TH-11,NA,2018-11-01,2018-11-30,2018,92,Suspected and confirmed,Admin1,Month,MOH-THA-2018-Y01-15,SEARO
THAILAND,CHANTHABURI,NA,"THAILAND, CHANTHABURI",THA,2858,TH-22,NA,2018-11-01,2018-11-30,2018,39,Suspected and confirmed,Admin1,Month,MOH-THA-2018-Y01-15,SEARO
THAILAND,NAKHON SAWAN,NA,"THAILAND, NAKHON SAWAN",THA,2879,TH-60,NA,2018-11-01,2018-11-30,2018,209,Suspected and confirmed,Admin1,Month,MOH-THA-2018-Y01-15,SEARO
THAILAND,SUPHANBURI,NA,"THAILAND, SUPHANBURI",THA,2915,TH-72,NA,2018-11-01,2018-11-30,2018,74,Suspected and confirmed,Admin1,Month,MOH-THA-2018-Y01-15,SEARO
THAILAND,PATTANI,NA,"THAILAND, PATTANI",THA,2887,TH-94,NA,2018-11-01,2018-11-30,2018,62,Suspected and confirmed,Admin1,Month,MOH-THA-2018-Y01-15,SEARO
THAILAND,SONGKHLA,NA,"THAILAND, SONGKHLA",THA,2913,TH-90,NA,2018-11-01,2018-11-30,2018,218,Suspected and confirmed,Admin1,Month,MOH-THA-2018-Y01-15,SEARO
THAILAND,PHRAE,NA,"THAILAND, PHRAE",THA,2897,TH-54,NA,2018-11-01,2018-11-30,2018,4,Suspected and confirmed,Admin1,Month,MOH-THA-2018-Y01-15,SEARO
THAILAND,PHRA NAKHON SI AYUDHYA,NA,"THAILAND, PHRA NAKHON SI AYUDHYA",THA,2896,TH-14,NA,2018-11-01,2018-11-30,2018,60,Suspected and confirmed,Admin1,Month,MOH-THA-2018-Y01-15,SEARO
THAILAND,MAHA SARAKHAM,NA,"THAILAND, MAHA SARAKHAM",THA,2873,TH-44,NA,2018-11-01,2018-11-30,2018,15,Suspected and confirmed,Admin1,Month,MOH-THA-2018-Y01-15,SEARO
THAILAND,NARATHIWAT,NA,"THAILAND, NARATHIWAT",THA,2882,TH-96,NA,2018-11-01,2018-11-30,2018,78,Suspected and confirmed,Admin1,Month,MOH-THA-2018-Y01-15,SEARO
THAILAND,PHUKET,NA,"THAILAND, PHUKET",THA,2898,TH-83,NA,2018-11-01,2018-11-30,2018,49,Suspected and confirmed,Admin1,Month,MOH-THA-2018-Y01-15,SEARO
THAILAND,AMNAT CHAROEN,NA,"THAILAND, AMNAT CHAROEN",THA,2851,TH-37,NA,2018-11-01,2018-11-30,2018,1,Suspected and confirmed,Admin1,Month,MOH-THA-2018-Y01-15,SEARO
THAILAND,SUKHOTHAI,NA,"THAILAND, SUKHOTHAI",THA,2914,TH-64,NA,2018-11-01,2018-11-30,2018,23,Suspected and confirmed,Admin1,Month,MOH-THA-2018-Y01-15,SEARO
THAILAND,SAKON NAKHON,NA,"THAILAND, SAKON NAKHON",THA,2905,TH-47,NA,2018-11-01,2018-11-30,2018,2,Suspected and confirmed,Admin1,Month,MOH-THA-2018-Y01-15,SEARO
THAILAND,CHUMPHON,NA,"THAILAND, CHUMPHON",THA,2862,TH-86,NA,2018-11-01,2018-11-30,2018,24,Suspected and confirmed,Admin1,Month,MOH-THA-2018-Y01-15,SEARO
THAILAND,UTTARADIT,NA,"THAILAND, UTTARADIT",THA,2924,TH-53,NA,2018-11-01,2018-11-30,2018,9,Suspected and confirmed,Admin1,Month,MOH-THA-2018-Y01-15,SEARO
